Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-14	22:25	27.1	27.1	27.0	76.0	22.5	1.3	SSE	0.4	6.7	SE	27.1	29.5	29.5	28.6	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	45.0	12.7	25.3	8.39	1.1661	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:30	27.1	27.1	27.1	76.0	22.5	0.9	SSE	0.27	5.4	ESE	27.1	29.5	29.5	28.6	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.4	45.0	12.6	25.2	8.4	1.1666	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:35	27.1	27.1	27.1	75.0	22.2	1.3	S	0.4	7.6	SSW	27.1	29.4	29.4	28.4	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.4	45.0	12.6	25.2	8.4	1.1666	0.0	114	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:40	27.1	27.1	27.1	76.0	22.5	1.8	ESE	0.54	6.3	S	27.1	29.5	29.5	28.6	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.4	45.0	12.6	25.2	8.4	1.1665	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:45	27.1	27.1	27.1	76.0	22.5	1.8	ESE	0.54	5.4	ESE	27.1	29.5	29.5	28.6	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.4	45.0	12.6	25.2	8.4	1.1666	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:50	27.0	27.1	27.0	76.0	22.4	1.3	S	0.4	4.9	S	27.0	29.4	29.4	28.4	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	45.0	12.5	25.1	8.4	1.1671	0.0	114	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:55	27.0	27.0	27.0	76.0	22.4	0.9	SSE	0.27	4.0	ESE	27.0	29.4	29.4	28.4	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	46.0	12.8	25.1	8.5	1.1666	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:00	27.0	27.1	27.0	77.0	22.6	0.4	SSE	0.13	3.1	S	27.0	29.5	29.5	28.6	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	46.0	12.8	25.1	8.5	1.1667	0.05	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:05	26.9	27.0	26.9	75.0	22.1	1.8	ESE	0.54	7.2	SSE	26.9	29.1	29.1	28.1	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	45.0	12.5	25.1	8.4	1.167	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:10	26.9	26.9	26.9	76.0	22.4	1.8	ESE	0.54	6.3	ESE	26.9	29.3	29.3	28.3	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	45.0	12.5	25.1	8.4	1.167	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:15	26.9	26.9	26.9	76.0	22.4	0.9	SE	0.27	5.8	SSW	26.9	29.3	29.3	28.3	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	45.0	12.5	25.1	8.4	1.167	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:20	26.9	26.9	26.9	76.0	22.3	0.4	S	0.13	2.7	SSW	26.9	29.2	29.2	28.2	1013.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.3	45.0	12.5	25.1	8.4	1.167	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:25	26.8	26.9	26.8	77.0	22.5	0.4	S	0.13	4.9	SSW	26.8	29.2	29.2	28.2	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.2	45.0	12.4	24.9	8.4	1.1675	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:30	26.8	26.8	26.8	76.0	22.2	1.3	S	0.4	8.5	S	26.8	28.9	28.9	28.0	1013.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.167	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:35	26.8	26.8	26.8	76.0	22.2	0.9	SE	0.27	4.9	SSE	26.8	28.9	28.9	28.0	1013.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1671	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:40	26.8	26.8	26.8	76.0	22.2	1.3	ESE	0.4	4.9	S	26.8	28.9	28.9	28.0	1013.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	45.0	12.4	24.9	8.4	1.1674	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:45	26.8	26.8	26.8	76.0	22.2	0.4	S	0.13	4.9	S	26.8	28.9	28.9	28.0	1013.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	45.0	12.4	24.9	8.4	1.1674	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:50	26.8	26.8	26.7	76.0	22.2	0.9	S	0.27	6.7	S	26.8	28.9	28.9	28.0	1013.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	45.0	12.4	24.9	8.4	1.1674	0.0	115	1	100.0	5	14/12/18	14	2018	12
2018-12-14	23:55	26.7	26.8	26.7	75.0	21.9	0.9	SE	0.27	5.8	SW	26.7	28.8	28.8	27.8	1013.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1675	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-15	00:00	26.7	26.8	26.7	75.0	21.9	0.4	SSE	0.13	2.7	SE	26.7	28.7	28.7	27.7	1013.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1668	0.03	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:05	26.7	26.7	26.7	76.0	22.1	0.0	S	0.0	2.7	S	26.7	28.8	28.8	27.8	1013.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1667	0.0	114	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:10	26.7	26.7	26.7	76.0	22.1	0.9	ESE	0.27	5.4	SSW	26.7	28.9	28.9	27.9	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1667	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:15	26.7	26.7	26.7	76.0	22.1	0.4	ESE	0.13	5.4	E	26.7	28.8	28.8	27.8	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1667	0.0	118	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:20	26.7	26.8	26.7	77.0	22.4	1.3	ESE	0.4	5.4	SSW	26.7	28.9	28.9	28.0	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1667	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:25	26.7	26.8	26.7	76.0	22.1	1.3	SSW	0.4	6.7	SSW	26.7	28.9	28.9	27.9	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.2	46.0	12.7	24.9	8.5	1.1667	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:30	26.7	26.8	26.7	76.0	22.1	1.8	SW	0.54	5.8	SSE	26.7	28.9	28.9	27.9	1013.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1672	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:35	26.7	26.7	26.7	75.0	21.9	1.3	SSE	0.4	4.9	SE	26.7	28.7	28.7	27.7	1013.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1672	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:40	26.7	26.7	26.7	75.0	21.9	1.3	SE	0.4	4.9	ESE	26.7	28.7	28.7	27.7	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1673	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:45	26.7	26.7	26.7	75.0	21.9	0.9	SE	0.27	3.1	ESE	26.7	28.7	28.7	27.7	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1671	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:50	26.7	26.7	26.7	76.0	22.1	1.3	SSE	0.4	5.4	SE	26.7	28.9	28.9	27.9	1013.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1671	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	0:55	26.7	26.7	26.7	75.0	21.9	0.9	S	0.27	4.5	SW	26.7	28.8	28.8	27.8	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.1	45.0	12.3	24.8	8.41	1.1671	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:00	26.7	26.7	26.7	75.0	21.9	0.9	ESE	0.27	5.8	SW	26.7	28.7	28.7	27.7	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1676	0.03	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:05	26.8	26.8	26.7	75.0	22.0	1.8	SSW	0.54	5.4	SSW	26.8	28.9	28.9	27.9	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1676	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:10	26.7	26.8	26.7	75.0	21.9	1.3	SE	0.4	6.3	SSE	26.7	28.8	28.8	27.8	1012.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1675	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:15	26.7	26.7	26.7	75.0	21.9	1.3	SE	0.4	6.3	SSE	26.7	28.8	28.8	27.8	1012.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1674	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:20	26.7	26.7	26.7	75.0	21.9	0.9	ESE	0.27	6.7	ESE	26.7	28.7	28.7	27.7	1012.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1673	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:25	26.7	26.7	26.7	74.0	21.6	1.3	SSE	0.4	6.3	S	26.7	28.6	28.6	27.6	1012.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1674	0.0	118	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:30	26.7	26.8	26.7	72.0	21.3	0.9	SW	0.27	5.4	W	26.7	28.4	28.4	27.4	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1673	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:35	26.7	26.8	26.7	73.0	21.5	0.9	SSW	0.27	4.5	SE	26.7	28.6	28.6	27.6	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	25.0	45.0	12.2	24.7	8.41	1.1673	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:40	26.7	26.7	26.7	73.0	21.5	0.9	SSE	0.27	7.2	SSW	26.7	28.6	28.6	27.6	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.9	45.0	12.1	24.6	8.41	1.1678	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:45	26.7	26.7	26.7	73.0	21.5	0.9	SE	0.27	4.5	ESE	26.7	28.6	28.6	27.6	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.9	45.0	12.1	24.6	8.41	1.1678	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:50	26.7	26.7	26.7	74.0	21.6	0.9	ESE	0.27	5.4	SSW	26.7	28.6	28.6	27.6	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.9	45.0	12.1	24.6	8.41	1.1677	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	1:55	26.6	26.7	26.6	74.0	21.6	0.4	SSW	0.13	5.8	WSW	26.6	28.5	28.5	27.5	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.9	45.0	12.1	24.6	8.41	1.1676	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:00	26.6	26.7	26.6	74.0	21.6	1.3	S	0.4	4.5	SSW	26.6	28.5	28.5	27.5	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.9	45.0	12.1	24.6	8.41	1.1676	0.05	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:05	26.6	26.7	26.6	75.0	21.8	0.9	SE	0.27	4.9	S	26.6	28.6	28.6	27.6	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.9	45.0	12.1	24.6	8.41	1.1676	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:10	26.6	26.6	26.6	75.0	21.8	0.9	SSW	0.27	4.9	SSW	26.6	28.6	28.6	27.6	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.8	46.0	12.4	24.6	8.52	1.1677	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:15	26.6	26.6	26.6	74.0	21.6	0.9	SSE	0.27	5.8	SSW	26.6	28.5	28.5	27.5	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.8	46.0	12.4	24.6	8.52	1.1678	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:20	26.6	26.6	26.6	74.0	21.5	0.4	SW	0.13	8.5	ESE	26.6	28.4	28.4	27.4	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	24.8	46.0	12.4	24.6	8.52	1.1678	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:25	26.5	26.6	26.5	74.0	21.5	0.9	SSE	0.27	4.9	SE	26.5	28.3	28.3	27.3	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.8	46.0	12.4	24.6	8.52	1.1677	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:30	26.5	26.5	26.5	74.0	21.5	0.4	S	0.13	2.7	SSE	26.5	28.3	28.3	27.3	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.8	46.0	12.4	24.6	8.52	1.1678	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:35	26.5	26.5	26.5	75.0	21.7	0.9	ESE	0.27	5.4	E	26.5	28.4	28.4	27.4	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.8	46.0	12.4	24.6	8.52	1.1677	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:40	26.5	26.5	26.5	75.0	21.7	0.4	SSW	0.13	3.1	SSW	26.5	28.4	28.4	27.4	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.8	46.0	12.4	24.6	8.52	1.1678	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:45	26.5	26.6	26.5	75.0	21.7	0.4	SW	0.13	4.9	W	26.5	28.4	28.4	27.4	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.8	46.0	12.4	24.6	8.52	1.1677	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:50	26.4	26.5	26.4	75.0	21.7	0.0	S	0.0	0.9	SW	26.4	28.3	28.3	27.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1682	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	2:55	26.4	26.4	26.4	75.0	21.6	0.4	S	0.13	3.1	SSW	26.4	28.2	28.2	27.2	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1683	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:00	26.4	26.4	26.3	75.0	21.6	0.4	SSW	0.13	4.5	SSW	26.4	28.2	28.2	27.2	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1683	0.03	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:05	26.4	26.4	26.4	76.0	21.8	0.4	S	0.13	4.5	WSW	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:10	26.4	26.4	26.4	76.0	21.8	0.9	SSW	0.27	3.1	SSE	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:15	26.4	26.4	26.4	77.0	22.0	0.4	SE	0.13	3.1	W	26.4	28.4	28.4	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:20	26.4	26.4	26.3	76.0	21.8	0.4	SSW	0.13	5.4	SE	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:25	26.4	26.4	26.4	76.0	21.8	0.9	SW	0.27	4.0	WSW	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:30	26.4	26.4	26.3	76.0	21.8	0.4	SSW	0.13	5.4	SSW	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:35	26.3	26.4	26.3	77.0	22.0	0.9	SW	0.27	4.0	SW	26.3	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:40	26.3	26.3	26.3	77.0	22.0	0.9	SSE	0.27	4.9	S	26.3	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:45	26.3	26.3	26.3	77.0	22.0	0.4	WSW	0.13	3.6	WSW	26.3	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1684	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:50	26.3	26.3	26.3	77.0	21.9	0.4	SSW	0.13	4.9	S	26.3	28.2	28.2	27.3	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1683	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	3:55	26.3	26.3	26.3	76.0	21.8	0.9	SW	0.27	6.7	SSW	26.3	28.2	28.2	27.3	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1683	0.0	115	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:00	26.4	26.4	26.3	76.0	21.8	0.9	SW	0.27	4.5	SSW	26.4	28.3	28.3	27.4	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1682	0.03	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:05	26.3	26.4	26.3	76.0	21.8	0.9	SW	0.27	4.5	SSE	26.3	28.2	28.2	27.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.7	46.0	12.3	24.4	8.52	1.1682	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:10	26.3	26.3	26.3	76.0	21.8	1.8	S	0.54	5.4	SW	26.3	28.2	28.2	27.3	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1686	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:15	26.4	26.4	26.3	75.0	21.6	0.9	S	0.27	5.4	SSW	26.4	28.2	28.2	27.2	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1686	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:20	26.4	26.4	26.3	76.0	21.8	1.3	SSW	0.4	4.9	WSW	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1687	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:25	26.4	26.4	26.3	76.0	21.8	0.9	S	0.27	4.5	ESE	26.4	28.3	28.3	27.4	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1687	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:30	26.3	26.4	26.3	76.0	21.8	0.9	SW	0.27	4.9	WSW	26.3	28.2	28.2	27.3	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1686	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:35	26.4	26.4	26.3	75.0	21.6	1.3	SW	0.4	4.5	SW	26.4	28.2	28.2	27.2	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1687	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:40	26.4	26.4	26.4	74.0	21.4	1.8	SE	0.54	6.3	SE	26.4	28.1	28.1	27.1	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1688	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:45	26.4	26.4	26.4	75.0	21.7	1.3	SSW	0.4	5.4	SSW	26.4	28.3	28.3	27.3	1012.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.5	46.0	12.1	24.3	8.53	1.1695	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:50	26.4	26.4	26.4	76.0	21.9	0.9	SSW	0.27	4.5	SSW	26.4	28.4	28.4	27.4	1012.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	24.5	46.0	12.1	24.3	8.53	1.1695	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	4:55	26.4	26.4	26.4	76.0	21.9	1.3	SSW	0.4	4.9	SW	26.4	28.4	28.4	27.4	1012.9	0.0	0.0	1.0	0.01	5.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.169	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	5:00	26.4	26.4	26.4	76.0	21.8	0.4	SSE	0.13	4.0	SSE	26.4	28.3	28.3	27.4	1013.0	0.0	0.0	5.0	0.04	5.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1692	0.03	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	5:05	26.4	26.4	26.3	76.0	21.8	0.4	SSW	0.13	3.6	SW	26.4	28.3	28.3	27.4	1013.1	0.0	0.0	5.0	0.04	7.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1692	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	5:10	26.4	26.4	26.3	76.0	21.8	0.9	SW	0.27	5.8	SW	26.4	28.3	28.3	27.5	1013.2	0.0	0.0	10.0	0.07	14.0	0.0	0.0	0.0	0.0	0.028	24.6	46.0	12.2	24.4	8.52	1.1694	0.0	117	1	100.0	5	15/12/18	15	2018	12
2018-12-15	5:15	26.4	26.4	26.4	76.0	21.9	0.9	SW	0.27	3.1	SW	26.4	28.4	28.4	27.7	1013.2	0.0	0.0	20.0	0.14	25.0	0.0	0.0	0.0	0.0	0.028	24.5	46.0	12.1	24.3	8.53	1.17	0.0	116	1	100.0	5	15/12/18	15	2018	12
2018-12-15	5:20	26.4	26.4	26.4	75.0	21.7	0.9	SSW	0.27	3.6	S	26.4	28.3	28.3	27.7	1013.4	0.0	0.0	25.0	0.18	26.0	0.0	0.0	0.0	0.0	0.028	24.5	46.0	12.1	24.3	8.53	1.1701	0.0	117	1	100.0	5	15/12/18	15	2018	12
