Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-01-01	13:40	23.1	23.6	23.1	62.0	15.4	2.2	WNW	1.34	5.8	WNW	23.1	23.5	23.5	23.2	1005.4	0.8	7.8	33.0	0.47	35.0	0.0	0.0	0.0	0.0	0.033	21.8	63.0	14.5	21.8	11.52	1.1685	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	13:50	23.1	23.1	23.0	61.0	15.2	1.8	WNW	1.07	4.5	WNW	23.1	23.5	23.5	23.1	1005.2	0.4	6.8	24.0	0.34	28.0	0.0	0.0	0.0	0.0	0.033	21.8	63.0	14.5	21.8	11.52	1.1683	0.0	226	2	100.0	10	01/01/24	1	2024	1
2024-01-01	14:00	23.1	23.2	23.1	61.0	15.2	0.9	WNW	0.54	3.1	W	23.1	23.5	23.5	23.1	1004.9	2.6	25.8	22.0	0.32	25.0	0.0	0.0	0.0	0.0	0.033	21.8	62.0	14.2	21.6	11.33	1.1685	0.05	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	14:10	23.0	23.2	23.0	62.0	15.3	0.9	NW	0.54	3.6	W	23.0	23.4	23.4	23.0	1004.5	3.2	29.6	23.0	0.33	25.0	0.0	0.0	0.0	0.0	0.032	21.8	62.0	14.2	21.6	11.33	1.1681	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	14:20	23.1	23.1	23.0	62.0	15.4	0.9	WNW	0.54	1.8	WNW	23.1	23.4	23.4	23.1	1004.4	1.0	15.8	25.0	0.36	28.0	0.0	0.0	0.0	0.0	0.033	21.9	62.0	14.3	21.8	11.32	1.1674	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	14:30	23.2	23.2	23.1	63.0	15.8	0.0	WNW	0.0	0.9	WNW	23.2	23.7	23.7	23.6	1004.3	0.6	5.0	37.0	0.53	46.0	0.0	0.0	0.0	0.0	0.034	22.0	63.0	14.6	22.0	11.52	1.1664	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	14:40	23.3	23.3	23.2	63.0	15.8	0.4	WNW	0.27	1.8	WNW	23.3	23.8	23.8	24.1	1004.0	1.2	9.2	58.0	0.83	63.0	0.4	0.03	0.5	0.0	0.034	22.0	63.0	14.6	22.0	11.52	1.1661	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	14:50	23.4	23.4	23.2	64.0	16.2	0.4	WNW	0.27	1.8	WNW	23.4	24.0	24.0	24.3	1003.7	1.2	14.2	63.0	0.9	76.0	0.5	0.04	0.6	0.0	0.035	22.1	64.0	14.9	22.1	11.65	1.1651	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	15:00	23.4	23.5	23.4	64.0	16.2	0.4	WNW	0.27	1.8	WNW	23.4	24.0	24.0	24.8	1003.7	0.0	0.8	89.0	1.28	98.0	0.7	0.05	0.7	0.0	0.035	22.1	63.0	14.7	22.2	11.51	1.1651	0.05	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	15:10	23.6	23.6	23.4	64.0	16.3	0.0	WNW	0.0	0.4	WNW	23.6	24.2	24.2	25.3	1003.8	0.0	0.0	102.0	1.46	107.0	0.8	0.06	0.8	0.0	0.036	22.1	63.0	14.7	22.1	11.52	1.1655	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	15:20	23.7	23.7	23.6	65.0	16.7	0.0	WNW	0.0	0.9	WNW	23.7	24.4	24.4	25.8	1003.6	0.0	0.0	110.0	1.58	111.0	0.8	0.06	0.8	0.0	0.037	22.2	64.0	15.0	22.3	11.65	1.1644	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	15:30	23.6	23.7	23.6	64.0	16.4	0.4	WNW	0.27	1.3	WNW	23.6	24.3	24.3	25.7	1003.6	0.0	0.0	108.0	1.55	111.0	0.7	0.05	0.7	0.0	0.037	22.1	63.0	14.7	22.1	11.52	1.1652	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	15:40	23.7	23.7	23.6	63.0	16.3	0.4	WNW	0.27	1.8	WNW	23.7	24.3	24.3	25.7	1003.4	0.0	0.0	100.0	1.43	105.0	0.6	0.04	0.6	0.0	0.037	22.1	63.0	14.7	22.2	11.51	1.1648	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	15:50	23.8	23.8	23.7	62.0	16.1	0.0	WNW	0.0	0.9	WNW	23.8	24.4	24.4	25.7	1003.4	0.0	0.0	92.0	1.32	95.0	0.5	0.04	0.5	0.0	0.038	22.2	63.0	14.8	22.2	11.51	1.1644	0.0	226	2	100.0	10	01/01/24	1	2024	1
2024-01-01	16:00	23.9	23.9	23.8	62.0	16.2	0.0	WNW	0.0	1.3	WNW	23.9	24.5	24.5	25.7	1003.3	0.0	0.0	83.0	1.19	88.0	0.1	0.01	0.5	0.0	0.039	22.1	63.0	14.7	22.2	11.51	1.1646	0.08	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	16:10	24.0	24.0	23.8	61.0	16.0	0.0	WNW	0.0	0.4	WNW	24.0	24.5	24.5	25.3	1003.5	0.0	0.0	65.0	0.93	74.0	0.0	0.0	0.0	0.0	0.039	22.2	64.0	15.0	22.3	11.65	1.1643	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	16:20	24.0	24.1	24.0	61.0	16.0	0.0		0.0	0.0		24.0	24.5	24.5	25.0	1003.4	0.0	0.0	48.0	0.69	56.0	0.0	0.0	0.0	0.0	0.039	22.1	62.0	14.5	22.1	11.31	1.1651	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	16:30	24.0	24.0	24.0	61.0	16.0	0.0		0.0	0.0		24.0	24.5	24.5	24.8	1003.5	0.0	0.0	40.0	0.57	42.0	0.0	0.0	0.0	0.0	0.039	22.1	62.0	14.4	22.0	11.32	1.1654	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	16:40	24.1	24.1	23.9	61.0	16.1	0.0		0.0	0.0		24.1	24.6	24.6	24.8	1003.4	0.0	0.0	34.0	0.49	37.0	0.0	0.0	0.0	0.0	0.04	22.1	63.0	14.7	22.2	11.51	1.1647	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	16:50	24.3	24.3	24.1	60.0	16.0	0.0	WNW	0.0	0.4	WNW	24.3	24.7	24.7	24.9	1003.4	0.0	0.0	32.0	0.46	33.0	0.0	0.0	0.0	0.0	0.041	22.0	62.0	14.4	21.9	11.32	1.1656	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	17:00	24.2	24.3	24.2	61.0	16.2	0.0	WNW	0.0	0.4	WNW	24.2	24.7	24.7	23.9	1003.4	0.0	0.0	27.0	0.39	30.0	0.0	0.0	0.0	0.0	0.041	22.1	64.0	14.9	22.1	11.65	1.1647	0.03	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	17:10	24.2	24.3	24.1	60.0	16.0	0.0	WNW	0.0	0.4	WNW	24.2	24.7	24.7	23.8	1003.4	0.0	0.0	18.0	0.26	21.0	0.0	0.0	0.0	0.0	0.041	22.0	62.0	14.4	21.9	11.32	1.1656	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	17:20	24.3	24.3	24.2	60.0	16.1	0.0		0.0	0.0		24.3	24.7	24.7	23.8	1003.7	0.0	0.0	11.0	0.16	14.0	0.0	0.0	0.0	0.0	0.042	21.9	62.0	14.3	21.9	11.32	1.1662	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	17:30	24.3	24.3	24.2	61.0	16.3	0.0	WNW	0.0	0.4	WNW	24.3	24.8	24.8	23.8	1003.8	0.0	0.0	3.0	0.04	7.0	0.0	0.0	0.0	0.0	0.041	21.9	62.0	14.3	21.9	11.32	1.1664	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	17:40	24.4	24.4	24.2	60.0	16.1	0.0	WNW	0.0	0.9	WNW	24.4	24.8	24.8	23.7	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.9	62.0	14.3	21.8	11.32	1.1668	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	17:50	24.4	24.4	24.4	61.0	16.4	0.0	WNW	0.0	0.9	WNW	24.4	24.9	24.9	23.8	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.9	63.0	14.6	21.9	11.52	1.1663	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	18:00	24.4	24.4	24.4	61.0	16.4	0.0	WNW	0.0	0.4	WNW	24.4	24.9	24.9	23.8	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.9	62.0	14.3	21.8	11.32	1.1669	0.03	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	18:10	24.4	24.4	24.4	61.0	16.4	0.0	WNW	0.0	0.4	WNW	24.4	24.9	24.9	23.8	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.8	62.0	14.2	21.6	11.33	1.1675	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	18:20	24.4	24.4	24.4	61.0	16.4	0.0	WNW	0.0	0.4	WNW	24.4	24.8	24.8	23.8	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.8	62.0	14.2	21.6	11.33	1.1676	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	18:30	24.4	24.4	24.4	60.0	16.2	0.0	WNW	0.0	0.4	WNW	24.4	24.8	24.8	23.8	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.7	62.0	14.1	21.6	11.33	1.1679	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	18:40	24.6	24.6	24.4	59.0	16.0	0.0	WNW	0.0	0.4	WNW	24.6	24.9	24.9	23.8	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	21.8	63.0	14.4	21.7	11.53	1.1675	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	18:50	24.7	24.7	24.6	59.0	16.1	0.0	WNW	0.0	0.4	WNW	24.7	25.1	25.1	24.0	1004.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	21.7	62.0	14.1	21.5	11.33	1.1685	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	19:00	24.7	24.7	24.7	59.0	16.2	0.0	WNW	0.0	0.4	WNW	24.7	25.1	25.1	24.1	1004.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	21.7	62.0	14.1	21.5	11.33	1.1686	0.05	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	19:10	24.8	24.8	24.7	59.0	16.2	0.0		0.0	0.0		24.8	25.2	25.2	24.1	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	21.7	62.0	14.1	21.6	11.33	1.1685	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	19:20	24.8	24.8	24.8	59.0	16.3	0.0		0.0	0.0		24.8	25.2	25.2	24.2	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	21.6	61.0	13.8	21.4	11.21	1.1695	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	19:30	24.8	24.8	24.8	59.0	16.3	0.0	WNW	0.0	0.4	WNW	24.8	25.2	25.2	24.2	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	21.6	63.0	14.3	21.4	11.53	1.1691	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	19:40	24.9	24.9	24.8	58.0	16.1	0.0	WNW	0.0	0.9	WNW	24.9	25.3	25.3	24.2	1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.6	62.0	14.0	21.3	11.33	1.1699	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	19:50	25.1	25.1	24.9	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.1	25.4	25.4	24.3	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	21.5	62.0	13.9	21.3	11.34	1.1703	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	20:00	25.1	25.1	25.0	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.1	25.4	25.4	24.3	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	21.6	62.0	14.0	21.4	11.33	1.1697	0.05	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	20:10	25.1	25.1	25.0	58.0	16.2	0.0	WNW	0.0	0.9	WNW	25.1	25.4	25.4	24.3	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	21.5	62.0	13.9	21.3	11.34	1.1706	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	20:20	25.0	25.1	25.0	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.0	25.3	25.3	24.3	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.5	63.0	14.2	21.3	11.54	1.1703	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	20:30	24.9	25.0	24.9	58.0	16.1	0.0	WNW	0.0	0.4	WNW	24.9	25.3	25.3	24.2	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.4	62.0	13.9	21.2	11.34	1.1708	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	20:40	25.0	25.0	24.9	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.0	25.3	25.3	24.3	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.4	63.0	14.1	21.2	11.54	1.1705	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	20:50	24.9	25.0	24.9	59.0	16.4	0.0	WNW	0.0	0.4	WNW	24.9	25.3	25.3	24.3	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.4	62.0	13.9	21.2	11.34	1.1709	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	21:00	24.9	24.9	24.9	58.0	16.1	0.0		0.0	0.0		24.9	25.3	25.3	24.2	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.3	62.0	13.8	21.1	11.34	1.1714	0.05	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	21:10	24.9	25.0	24.9	58.0	16.1	0.0	WNW	0.0	0.9	WNW	24.9	25.3	25.3	24.2	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.4	63.0	14.1	21.2	11.54	1.1708	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	21:20	25.0	25.0	24.9	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.0	25.3	25.3	24.3	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.4	63.0	14.1	21.2	11.54	1.1707	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	21:30	25.0	25.0	25.0	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.0	25.3	25.3	24.3	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.3	62.0	13.7	21.0	11.34	1.1716	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	21:40	25.0	25.0	25.0	58.0	16.2	0.0	WNW	0.0	0.4	WNW	25.0	25.3	25.3	24.3	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.3	64.0	14.2	21.2	11.65	1.1705	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	21:50	24.9	25.0	24.9	57.0	15.8	0.0		0.0	0.0		24.9	25.2	25.2	24.2	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.4	65.0	14.5	21.3	11.85	1.1701	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	22:00	24.9	24.9	24.9	56.0	15.6	0.0		0.0	0.0		24.9	25.2	25.2	24.1	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.3	63.0	13.9	21.1	11.54	1.1711	0.05	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	22:10	24.9	24.9	24.9	56.0	15.6	0.0	WNW	0.0	0.9	WNW	24.9	25.2	25.2	24.1	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.2	62.0	13.6	20.9	11.35	1.1717	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	22:20	24.9	24.9	24.9	56.0	15.5	0.0	WNW	0.0	0.4	WNW	24.9	25.1	25.1	24.0	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	21.3	63.0	14.0	21.1	11.54	1.1709	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	22:30	24.8	24.9	24.7	56.0	15.4	0.0	WNW	0.0	0.9	WNW	24.8	25.0	25.0	23.9	1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	21.2	62.0	13.6	20.9	11.35	1.1716	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	22:40	24.6	24.8	24.6	57.0	15.5	0.0	WNW	0.0	0.4	WNW	24.6	24.9	24.9	23.8	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	21.3	65.0	14.4	21.2	11.85	1.1703	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	22:50	24.5	24.6	24.5	56.0	15.1	0.0	WNW	0.0	0.4	WNW	24.5	24.7	24.7	23.6	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	21.2	64.0	14.1	21.0	11.65	1.1709	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	23:00	24.4	24.5	24.4	55.0	14.8	0.4	WNW	0.27	1.3	WNW	24.4	24.6	24.6	23.4	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.2	63.0	13.9	20.9	11.55	1.1711	0.05	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	23:10	24.3	24.4	24.3	55.0	14.7	0.0	WNW	0.0	0.9	WNW	24.3	24.5	24.5	23.4	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	21.3	64.0	14.2	21.1	11.65	1.1704	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	23:20	24.2	24.3	24.2	54.0	14.3	0.0	WNW	0.0	1.3	WNW	24.2	24.4	24.4	23.2	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	21.3	65.0	14.4	21.2	11.85	1.1702	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	23:30	24.2	24.2	24.2	54.0	14.3	0.0	WNW	0.0	1.3	WNW	24.2	24.4	24.4	23.2	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	21.3	65.0	14.4	21.2	11.85	1.17	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	23:40	24.2	24.2	24.2	54.0	14.3	0.0	WNW	0.0	0.9	WNW	24.2	24.3	24.3	23.2	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	21.3	65.0	14.4	21.2	11.85	1.1699	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	23:50	24.2	24.2	24.2	54.0	14.3	0.0	WNW	0.0	1.8	NW	24.2	24.4	24.4	23.2	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	21.3	65.0	14.4	21.2	11.85	1.1699	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-02-01	00:00	24.1	24.2	24.1	55.0	14.5	0.4	NW	0.27	1.8	NW	24.1	24.3	24.3	23.2	1004.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.3	65.0	14.4	21.2	11.85	1.1697	0.05	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	0:10	24.0	24.1	24.0	55.0	14.4	0.0	NW	0.0	1.3	NW	24.0	24.3	24.3	23.1	1004.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.3	65.0	14.4	21.2	11.85	1.1697	0.0	227	2	100.0	10	02/01/24	1	2024	2
2024-02-01	0:20	24.1	24.1	24.0	55.0	14.5	0.0		0.0	0.0		24.1	24.3	24.3	23.2	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.2	67.0	14.8	21.1	12.35	1.1695	0.0	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	0:30	24.0	24.1	24.0	55.0	14.4	0.0	NW	0.0	1.3	NW	24.0	24.3	24.3	23.1	1004.1	0.4	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	66.0	14.6	21.1	12.15	1.1696	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	0:40	24.0	24.0	23.9	55.0	14.4	0.0	NW	0.0	0.9	NW	24.0	24.3	24.3	23.1	1004.1	0.4	10.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	68.0	15.0	21.2	12.55	1.1689	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	0:50	23.9	24.0	23.9	56.0	14.6	0.0	NW	0.0	0.4	NW	23.9	24.3	24.3	23.2	1004.1	0.6	8.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	68.0	15.1	21.2	12.55	1.1686	0.0	227	2	100.0	10	02/01/24	1	2024	2
2024-02-01	1:00	23.9	24.0	23.9	57.0	14.9	0.0	NW	0.0	0.4	NW	23.9	24.3	24.3	23.2	1004.1	0.6	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	68.0	15.1	21.2	12.55	1.1686	0.05	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	1:10	23.9	23.9	23.9	58.0	15.2	0.0		0.0	0.0		23.9	24.3	24.3	23.2	1004.1	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	69.0	15.3	21.3	12.85	1.1683	0.0	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	1:20	24.0	24.0	23.9	58.0	15.2	0.0		0.0	0.0		24.0	24.4	24.4	23.3	1004.2	0.2	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	67.0	14.8	21.2	12.35	1.1691	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	1:30	24.1	24.1	24.0	59.0	15.5	0.0	NW	0.0	0.9	NW	24.1	24.5	24.5	23.4	1004.1	2.0	28.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.2	69.0	15.3	21.3	12.85	1.1684	0.0	225	2	100.0	10	02/01/24	1	2024	2
2024-02-01	1:40	24.1	24.1	24.1	59.0	15.5	0.0	NW	0.0	0.9	NW	24.1	24.5	24.5	23.4	1003.9	1.0	11.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.2	68.0	15.1	21.2	12.55	1.1684	0.0	227	2	100.0	10	02/01/24	1	2024	2
2024-02-01	1:50	24.1	24.1	24.1	60.0	15.8	0.0	NW	0.0	0.9	NW	24.1	24.5	24.5	23.4	1003.7	0.8	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.2	69.0	15.3	21.3	12.85	1.1679	0.0	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	2:00	23.9	24.1	23.9	60.0	15.7	0.4	NW	0.27	1.8	NW	23.9	24.4	24.4	23.4	1003.6	4.4	41.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	69.0	15.3	21.2	12.85	1.168	0.05	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	2:10	23.9	23.9	23.9	61.0	15.9	0.0	NW	0.0	0.4	NW	23.9	24.4	24.4	23.4	1003.5	1.2	14.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	68.0	15.0	21.2	12.55	1.1682	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	2:20	23.9	23.9	23.9	61.0	16.0	0.0		0.0	0.0		23.9	24.5	24.5	23.4	1003.6	0.6	6.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	69.0	15.3	21.2	12.85	1.1681	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	2:30	24.1	24.1	23.9	62.0	16.3	0.0		0.0	0.0		24.1	24.6	24.6	23.6	1003.7	1.2	9.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.2	69.0	15.3	21.2	12.85	1.1681	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	2:40	24.0	24.1	23.9	62.0	16.3	0.0	NW	0.0	0.4	NW	24.0	24.6	24.6	23.5	1003.6	0.4	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	70.0	15.5	21.2	13.15	1.1678	0.0	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	2:50	24.1	24.1	24.0	62.0	16.3	0.0	NW	0.0	0.9	NW	24.1	24.6	24.6	23.6	1003.6	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	21.2	70.0	15.5	21.2	13.15	1.1678	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	3:00	23.9	24.1	23.9	62.0	16.2	0.4	NW	0.27	1.3	NW	23.9	24.5	24.5	23.4	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	70.0	15.5	21.2	13.15	1.1677	0.05	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	3:10	23.9	24.0	23.9	63.0	16.4	0.4	NW	0.27	1.8	NW	23.9	24.5	24.5	23.4	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	21.2	69.0	15.3	21.3	12.85	1.1677	0.0	229	2	100.0	10	02/01/24	1	2024	2
2024-02-01	3:20	23.8	23.9	23.8	63.0	16.4	0.4	WNW	0.27	1.8	NW	23.8	24.4	24.4	23.4	1003.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	21.2	70.0	15.5	21.3	13.14	1.1674	0.0	228	2	100.0	10	02/01/24	1	2024	2
2024-02-01	3:30	23.6	23.8	23.6	63.0	16.1	0.4	WNW	0.27	2.7	WNW	23.6	24.2	24.2	23.1	1003.6	0.6	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	21.2	70.0	15.5	21.3	13.14	1.1675	0.0	229	2	100.0	10	02/01/24	1	2024	2
